"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Papua New Guinea",2005,51.4,79.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48
"Papua New Guinea",2006,52.2,51.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485
"Papua New Guinea",2007,58.3,93.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498
"Papua New Guinea",2008,59.7,95.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503
"Papua New Guinea",2009,57.2,56.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512
"Papua New Guinea",2010,60.1,98.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282907,NA,NA,0.522
"Papua New Guinea",2011,61.5,104.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310757,NA,NA,0.53
"Papua New Guinea",2012,59.9,138.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279362,NA,NA,0.52
"Papua New Guinea",2013,59.7,232.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279389,NA,NA,0.537
"Papua New Guinea",2014,58.1,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279189,NA,NA,0.542
"Papua New Guinea",2015,66.6,233.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279189,NA,NA,0.548
"Papua New Guinea",2016,63.7,233.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279189,NA,NA,0.549
"Papua New Guinea",2017,60.5,201.06,NA,NA,NA,NA,NA,NA,1747562385.84,NA,29231317.08,NA,NA,NA,NA,NA,NA,335300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,1538976406.01,NA,4067705103.84,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,834988373.85,NA,4067705103.84,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,834988373.85,NA,30925844.28,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,15884474286.37,NA,4067705103.84,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,1538976406.01,NA,30925844.28,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2018,59.7,301.35,NA,NA,NA,NA,NA,NA,15884474286.37,NA,30925844.28,NA,NA,NA,NA,NA,NA,341300,NA,NA,0.549
"Papua New Guinea",2019,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555
"Paraguay",2000,387.1,93.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.08,3.28,NA,NA,NA,NA,NA,NA,0.643
"Paraguay",2001,377,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.08,3.42,NA,NA,NA,NA,NA,NA,0.652
"Paraguay",2002,364.8,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.09,3.59,NA,NA,NA,NA,NA,NA,0.662
"Paraguay",2003,360.9,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.09,3.71,NA,NA,NA,NA,NA,NA,0.66
"Paraguay",2004,366.4,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.08,3.76,NA,NA,NA,NA,NA,NA,0.667
"Paraguay",2005,370.2,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.08,3.47,NA,NA,NA,NA,NA,NA,0.67
"Paraguay",2006,373.8,18.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,3.61,NA,NA,NA,NA,NA,NA,0.67
"Paraguay",2007,363.9,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.07,3.74,NA,NA,NA,NA,NA,NA,0.675
"Paraguay",2008,366,23.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.07,3.95,NA,NA,NA,NA,NA,NA,0.684
"Paraguay",2009,358.2,127.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.08,4.1,NA,NA,NA,NA,NA,NA,0.681
"Paraguay",2010,375.6,116.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.08,4.79,NA,NA,NA,NA,NA,NA,0.696
"Paraguay",2011,364.8,94.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.08,5.02,NA,NA,NA,NA,NA,NA,0.701
"Paraguay",2012,376.5,97.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.08,5.19,NA,NA,NA,NA,NA,NA,0.701
"Paraguay",2013,400.9,67.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.08,5.08,NA,NA,NA,NA,NA,NA,0.712
"Paraguay",2014,433.1,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.08,5.33,NA,NA,NA,NA,NA,NA,0.715
"Paraguay",2015,440.5,137.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.08,5.85,NA,NA,NA,NA,NA,NA,0.721
"Paraguay",2016,458,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.09,6.8,NA,NA,NA,NA,NA,NA,0.722
"Paraguay",2017,494.3,217.33,NA,NA,NA,NA,NA,NA,653162201,NA,1857094,0.05,0.1,7.66,NA,NA,NA,NA,NA,NA,0.726
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,699.81,NA,1970266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,27103834572.41,NA,924493753.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,814857178,NA,28442104956.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,814857178,NA,924493753.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,699.81,NA,28442104956.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,699.81,NA,924493753.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,27103834572.41,NA,1970266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,27103834572.41,NA,28442104956.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2018,497.3,295.39,NA,NA,NA,NA,NA,NA,814857178,NA,1970266,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727
"Paraguay",2019,494.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,NA,0.728
"Peru",2000,514.8,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.16,26.4,NA,NA,NA,NA,NA,NA,0.679
"Peru",2001,512.7,79.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.15,24.34,NA,NA,NA,NA,NA,NA,0.687
"Peru",2002,540.6,28.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.14,25.53,NA,NA,NA,NA,NA,NA,0.688
"Peru",2003,556.1,57.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.14,24.88,NA,NA,NA,NA,NA,NA,0.687
"Peru",2004,592.1,72.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.15,28.77,NA,NA,NA,NA,NA,NA,0.694
"Peru",2005,625.6,26.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.14,28.63,NA,NA,NA,NA,NA,NA,0.699
"Peru",2006,665.4,46.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.13,28.03,NA,NA,NA,NA,NA,NA,0.697
"Peru",2007,729.7,231.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.13,30.92,NA,NA,NA,NA,NA,NA,0.704
"Peru",2008,785.5,130.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.13,35.21,NA,NA,NA,NA,NA,NA,0.715
"Peru",2009,728.8,479.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.14,37.75,NA,NA,NA,NA,NA,NA,0.718
"Peru",2010,796.1,425.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.14,41.54,NA,NA,NA,1522741,NA,NA,0.721
"Peru",2011,855.4,140.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.15,44.92,NA,NA,NA,1793418,NA,NA,0.734
"Peru",2012,859.2,223.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.14,44.07,NA,NA,NA,2001700,NA,NA,0.742
"Peru",2013,896.2,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.13,45.18,NA,NA,NA,2037609,NA,NA,0.75
"Peru",2014,877.4,259.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.14,48.11,NA,NA,NA,2209617,NA,NA,0.76
"Peru",2015,858.7,286.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.14,49.73,NA,NA,NA,2146665,NA,NA,0.759
"Peru",2016,841.4,211.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.14,52.19,NA,NA,NA,2320000,37.2,NA,0.765
"Peru",2017,825.4,299.05,NA,NA,NA,NA,NA,NA,24879504357,NA,316825703,0.3,0.13,49.69,NA,NA,NA,2537801,NA,NA,0.767
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,698272010.81,NA,5031013.22,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,27076329064.45,NA,313264641.18,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,27076329064.45,NA,46411709609.31,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,131785061417.14,NA,126126086.69,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,698272010.81,NA,46411709609.31,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,27076329064.45,NA,5031013.22,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,698272010.81,NA,313264641.18,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,131785061417.14,NA,5031013.22,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,27076329064.45,NA,126126086.69,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,131785061417.14,NA,46411709609.31,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,131785061417.14,NA,313264641.18,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2018,835.4,224.73,NA,NA,NA,NA,NA,NA,698272010.81,NA,126126086.69,NA,NA,NA,NA,NA,NA,2668000,NA,NA,0.771
"Peru",2019,830.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777
"Philippines",2000,374.2,799.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.21,68.13,NA,NA,NA,NA,NA,NA,0.632
"Philippines",2001,376.2,758.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.2,67.88,NA,NA,NA,NA,NA,NA,0.633
"Philippines",2002,379.6,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.19,66.85,NA,NA,NA,NA,NA,NA,0.638
"Philippines",2003,385.6,238.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.19,69.03,NA,NA,NA,NA,NA,NA,0.642
"Philippines",2004,397.8,200.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.18,70.53,NA,NA,NA,NA,NA,NA,0.652
"Philippines",2005,410,261.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.18,71.5,NA,NA,NA,NA,NA,NA,0.654
"Philippines",2006,419.2,331.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.15,65.55,NA,NA,NA,NA,NA,NA,0.656
"Philippines",2007,426.8,672.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.15,69.02,NA,NA,NA,NA,NA,NA,0.662
"Philippines",2008,437.9,487.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.15,71.18,NA,NA,NA,NA,NA,NA,0.666
"Philippines",2009,410,438.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.15,71.47,NA,NA,NA,NA,NA,NA,0.665
"Philippines",2010,448.3,269.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.15,77.13,NA,NA,NA,5588702,NA,NA,0.671
"Philippines",2011,461.6,474.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.15,77.76,NA,NA,NA,5314702,NA,NA,0.676
"Philippines",2012,478.3,168.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.14,80.41,NA,NA,NA,5641594,NA,NA,0.684
"Philippines",2013,518.5,232.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.15,89.65,NA,NA,NA,5825634,NA,NA,0.691
"Philippines",2014,552.3,730.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.15,95.71,NA,NA,NA,6176041,NA,NA,0.696
"Philippines",2015,574.5,889.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.15,103.89,NA,NA,NA,7210441,NA,NA,0.701
"Philippines",2016,605.9,966.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.16,114.75,NA,NA,NA,7621441,NA,NA,0.704
"Philippines",2017,647.1,298.76,NA,NA,NA,NA,NA,NA,63909742000,NA,753351739,0.24,0.16,126.49,NA,NA,NA,8090420,NA,NA,0.708
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,286215425025.01,NA,53514342635.8,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,158038375693.51,NA,835904513,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,69226493000,NA,53514342635.8,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,286215425025.01,NA,835904513,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,69226493000,NA,835904513,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2018,680.4,644.32,NA,NA,NA,NA,NA,NA,158038375693.51,NA,53514342635.8,NA,NA,NA,NA,NA,NA,8637520,NA,NA,0.711
"Philippines",2019,711.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718
"Poland",2000,823.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.53,289.59,NA,NA,NA,NA,NA,NA,0.79
"Poland",2001,817.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.52,288.64,NA,NA,NA,NA,NA,NA,0.796
"Poland",2002,826.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.5,282.61,NA,NA,NA,NA,NA,NA,0.804
"Poland",2003,914.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.5,293.13,NA,NA,NA,NA,NA,NA,0.809
"Poland",2004,1017.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.48,296.75,NA,NA,NA,NA,NA,NA,0.807
"Poland",2005,1066.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.47,296.26,NA,NA,NA,NA,NA,NA,0.813
"Poland",2006,1245.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.46,308.08,NA,NA,NA,NA,NA,NA,0.819
"Poland",2007,1422.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.42,306.3,NA,NA,NA,NA,NA,NA,0.824
"Poland",2008,1541.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.4,301.6,NA,NA,NA,NA,NA,NA,0.829
"Poland",2009,1562.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.38,291.47,NA,NA,NA,NA,NA,NA,0.834
"Poland",2010,1700.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.38,307.49,NA,NA,NA,5087499,NA,NA,0.84
"Poland",2011,1836.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.36,303.19,NA,NA,NA,1357084,NA,NA,0.845
"Poland",2012,1899.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.35,296.94,NA,NA,NA,1656900,NA,NA,0.842
"Poland",2013,1909.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.34,292.41,NA,NA,NA,1969923,NA,NA,0.856
"Poland",2014,2065.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.31,279.26,NA,NA,NA,2139454,NA,NA,0.858
"Poland",2015,2212.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.3,282.71,NA,NA,NA,1860800,NA,NA,0.863
"Poland",2016,2323.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,293.21,NA,NA,NA,2028577,NA,NA,0.869
"Poland",2017,2464.1,NA,NA,NA,NA,NA,NA,NA,12061468914.4,NA,221814000,0.32,0.3,305.84,NA,NA,NA,2385600,NA,NA,0.873
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.1043e+10,NA,271488000,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.1043e+10,NA,3.77778e+11,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.68386e+11,NA,271488000,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,15971565000,NA,5.9388e+10,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.1043e+10,NA,7.82e+08,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.68386e+11,NA,5.9388e+10,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.68386e+11,NA,7.82e+08,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,15971565000,NA,271488000,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.1043e+10,NA,5.9388e+10,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,15971565000,NA,3.77778e+11,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,2.68386e+11,NA,3.77778e+11,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2018,2703.9,NA,NA,NA,NA,NA,NA,NA,15971565000,NA,7.82e+08,NA,NA,NA,NA,NA,NA,2834400,NA,NA,0.877
"Poland",2019,2901.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88
"Polynesia",2000,809.8,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2001,845.2,16.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2002,883.2,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2003,884.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2004,865.1,24.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2005,824.8,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2006,707.9,14.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2007,749.3,26.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2008,736.4,18.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2009,667,32.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2010,636.8,61.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2011,611.2,66.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2012,615.9,75.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2013,617.9,64.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2014,604,88.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2015,613.5,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2016,626,79.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2017,618.1,122.56,NA,NA,NA,NA,NA,NA,51523527.91,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2018,606.8,129.59,NA,NA,NA,NA,NA,NA,255194708.71,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2018,606.8,129.59,NA,NA,NA,NA,NA,NA,78020016.91,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2018,606.8,129.59,NA,NA,NA,NA,NA,NA,3486170154.76,NA,148292.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polynesia",2019,600.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal",2000,2374.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.22,57.85,NA,NA,NA,NA,NA,NA,0.792
"Portugal",2001,2400.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.21,57.76,NA,NA,NA,NA,NA,NA,0.798
"Portugal",2002,2376.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.22,61.7,NA,NA,NA,NA,NA,NA,0.799
"Portugal",2003,2342.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.21,56.91,NA,NA,NA,NA,NA,NA,0.805
"Portugal",2004,2347.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.21,58.13,NA,NA,NA,NA,NA,NA,0.809
"Portugal",2005,2310.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.22,61.39,NA,NA,NA,NA,NA,NA,0.813
"Portugal",2006,2329.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.2,56.45,NA,NA,NA,NA,NA,NA,0.811
"Portugal",2007,2374.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.19,54.63,NA,NA,NA,NA,NA,NA,0.814
"Portugal",2008,2317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.18,52.83,NA,NA,NA,NA,NA,NA,0.817
"Portugal",2009,2062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.19,53.08,NA,NA,NA,NA,NA,NA,0.823
"Portugal",2010,2210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.16,47.56,NA,NA,NA,1054000,NA,NA,0.829
