"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"New Caledonia",2009,"2,814.50",NA,"9.50",NA,"89.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Caledonia",2010,"3,802.00",NA,"12.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164,699.00",NA,NA,NA,NA,NA
"New Caledonia",2011,"4,073.80",NA,"12.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95,277.00",NA,NA,NA,NA,NA
"New Caledonia",2012,"3,688.40",NA,"11.44",NA,NA,NA,"37.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96,000.00",NA,NA,NA,NA,NA
"New Caledonia",2013,"3,915.70",NA,"12.09",NA,NA,NA,"49.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95,000.00",NA,NA,NA,NA,NA
"New Caledonia",2014,"3,988.40",NA,"12.06",NA,NA,NA,"65.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113,000.00",NA,NA,NA,NA,NA
"New Caledonia",2015,"4,015.80",NA,"11.86",NA,"97.40",NA,"97.40",NA,NA,"79.50",NA,NA,NA,NA,NA,NA,NA,"113,000.00",NA,NA,NA,NA,NA
"New Caledonia",2016,"4,137.00",NA,"12.01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114,500.00",NA,NA,NA,NA,NA
"New Caledonia",2017,"4,193.20",NA,"11.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"113,000.00",NA,NA,NA,NA,NA
"New Caledonia",2018,"3,511.00",NA,"10.13",NA,NA,NA,NA,NA,"43,547,721.96",NA,NA,NA,NA,NA,NA,NA,NA,"117,181.00",NA,NA,NA,NA,NA
"New Caledonia",2018,"3,511.00",NA,"10.13",NA,NA,NA,NA,NA,"827,089,768.27",NA,NA,NA,NA,NA,NA,NA,NA,"117,181.00",NA,NA,NA,NA,NA
"New Caledonia",2019,"2,940.60",NA,"8.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2000,"4,856.60",NA,"16.13","12.45","97.00","15.80",NA,NA,NA,NA,NA,"0.30","0.28","28.98",NA,NA,NA,NA,NA,NA,NA,0.876,"Muy Alto"
"New Zealand",2001,"4,869.20",NA,"15.78","12.93","97.00","15.90",NA,NA,NA,NA,NA,"0.31","0.29","31.18","1.10","2,642.96",NA,NA,NA,NA,NA,0.88,"Muy Alto"
"New Zealand",2002,"5,177.40",NA,"16.20","15.01","97.00","15.60",NA,NA,NA,NA,NA,"0.30","0.27","31.09",NA,NA,NA,NA,NA,NA,NA,0.888,"Muy Alto"
"New Zealand",2003,"5,249.10",NA,"15.94","17.98","98.00","14.60",NA,NA,NA,NA,NA,"0.27","0.28","32.97","1.15","3,073.79",NA,NA,NA,NA,NA,0.891,"Muy Alto"
"New Zealand",2004,"5,315.90",NA,"15.86","18.12","98.00","14.60",NA,NA,NA,NA,NA,"0.24","0.27","32.43",NA,NA,NA,NA,NA,NA,NA,0.894,"Muy Alto"
"New Zealand",2005,"5,290.70",NA,"15.48","16.86","98.00","13.80",NA,NA,NA,NA,NA,"0.20","0.27","33.69","1.12","3,140.24",NA,NA,NA,NA,NA,0.896,"Muy Alto"
"New Zealand",2006,"5,047.10",NA,"14.58","16.54","98.00","13.20",NA,NA,NA,NA,NA,"0.21","0.26","33.74",NA,NA,NA,NA,NA,NA,NA,0.898,"Muy Alto"
"New Zealand",2007,"5,047.30",NA,"14.21","16.62","97.00","12.80",NA,NA,NA,NA,NA,"0.23","0.24","32.60","1.16","3,449.05",NA,NA,NA,NA,NA,0.901,"Muy Alto"
"New Zealand",2008,"4,561.20",NA,"13.18","17.77","97.00","12.70","97.00",NA,NA,NA,NA,"0.25","0.25","33.46",NA,NA,NA,NA,NA,NA,NA,0.902,"Muy Alto"
"New Zealand",2009,"4,284.60",NA,"12.28","16.50","97.00","11.80","97.00",NA,NA,NA,NA,"0.24","0.23","30.46","1.25","3,723.98",NA,NA,NA,NA,NA,0.905,"Muy Alto"
"New Zealand",2010,"4,325.90",NA,"12.41","17.61","97.00","11.60","97.00",NA,NA,NA,NA,"0.26","0.22","30.35",NA,NA,NA,"90,574.00",NA,NA,NA,0.906,"Muy Alto"
"New Zealand",2011,"4,265.50",NA,"12.05","18.06","97.00","11.50","97.00",NA,NA,NA,NA,"0.24","0.21","29.59","1.23","3,688.89",NA,"2,620,005.00",NA,NA,NA,0.909,"Muy Alto"
"New Zealand",2012,"4,270.30",NA,"11.90","17.25","97.00","11.40","97.00",NA,NA,NA,NA,"0.24","0.22","31.23",NA,NA,NA,"2,822,305.00",NA,NA,NA,0.911,"Muy Alto"
"New Zealand",2013,"4,265.50",NA,"11.78","19.39",NA,"11.30",NA,NA,NA,NA,NA,"0.28","0.21","30.97","1.15","3,961.48",NA,"2,891355.00",NA,NA,NA,0.914,"Muy Alto"
"New Zealand",2014,"4,286.20",NA,"11.54","20.25","97.00","10.90","97.00",NA,NA,"50.00",NA,"0.32","0.21","31.24",NA,NA,NA,"3,003,096.00",NA,NA,NA,0.916,"Muy Alto"
"New Zealand",2015,"4,341.90",NA,"11.31","19.07","98.00","11.20","98.00",NA,NA,"88.00",NA,"0.30","0.20","31.26","1.23","4,052.42",NA,"3,173,355.00",NA,NA,NA,0.921,"Muy Alto"
"New Zealand",2016,"4,412.30",NA,"11.21","18.53","98.00","9.90","98.00",NA,NA,"90.00",NA,"0.29","0.19","30.44",NA,NA,NA,"3,165,355.00",NA,NA,NA,0.924,"Muy Alto"
"New Zealand",2017,"4,462.20",NA,"11.12","18.53","98.00","9.80","98.00",NA,"34,537,326,874.16","94.00","1335,953,205.46","0.28","0.19","32.24",NA,NA,NA,"3,189,100.00",NA,NA,NA,0.926,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"19,024,907,354.31","97.00","16,535,922,827.99",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"5,218,973,192.92","97.00","2,384,642,617.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"36,747,994,704.71","97.00","2,384,642,617.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"5,218,973,192.92","97.00","1349,295,231.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"36,747,994,704.71","97.00","10,537,698,599.05",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"19,024,907,354.31","97.00","2,384,642,617.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"36,747,994,704.71","97.00","16,535,922,827.99",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"5,218,973,192.92","97.00","16,535,922,827.99",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"19,024,907,354.31","97.00","1349,295,231.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"36,747,994,704.71","97.00","1349,295,231.31",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"5,218,973,192.92","97.00","10,537,698,599.05",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2018,"4,464.00",NA,"10.92",NA,"98.00","9.50","98.00",NA,"19,024,907,354.31","97.00","10,537,698,599.05",NA,NA,NA,NA,NA,NA,"3,328,700.00",NA,NA,NA,0.928,"Muy Alto"
"New Zealand",2019,"4,447.30",NA,"10.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931,"Muy Alto"
"Nicaragua",2000,"171.50","53.51","12.00",NA,NA,NA,NA,NA,NA,NA,NA,"0.20","0.21","3.54",NA,NA,NA,NA,NA,NA,NA,0.577,"Medio"
"Nicaragua",2001,"178.90","197.88","12.34",NA,NA,NA,NA,NA,NA,NA,NA,"0.21","0.21","3.71",NA,NA,NA,NA,NA,NA,NA,0.583,"Medio"
"Nicaragua",2002,"180.00","44.61","12.50",NA,NA,NA,NA,NA,NA,NA,NA,"0.41","0.22","3.83","0.03",NA,NA,NA,NA,NA,NA,0.589,"Medio"
"Nicaragua",2003,"181.80","61.49","12.49",NA,NA,"13.30",NA,NA,NA,NA,NA,"0.55","0.22","3.95",NA,NA,NA,NA,NA,NA,NA,0.592,"Medio"
"Nicaragua",2004,"195.50","54.52","12.93",NA,"60.00","12.90",NA,NA,NA,NA,NA,"0.54","0.22","4.11",NA,NA,NA,NA,NA,NA,NA,0.597,"Medio"
"Nicaragua",2005,"203.70","70.95","13.10",NA,"70.00","14.50",NA,NA,NA,NA,NA,"0.55","0.20","4.03",NA,NA,NA,NA,NA,NA,NA,0.601,"Medio"
"Nicaragua",2006,"213.80","34.09","13.38",NA,NA,"13.80",NA,"39.37",NA,NA,NA,"0.53","0.21","4.25",NA,NA,NA,NA,NA,NA,NA,0.605,"Medio"
"Nicaragua",2007,"218.80","57.86","13.21",NA,NA,"14.40",NA,NA,NA,NA,NA,"0.48","0.20","4.36",NA,NA,NA,NA,NA,NA,NA,0.611,"Medio"
"Nicaragua",2008,"218.80","68.65","12.95",NA,NA,"13.70",NA,NA,NA,NA,NA,"0.44","0.19","4.19",NA,NA,NA,NA,NA,NA,NA,0.616,"Medio"
"Nicaragua",2009,"204.00","123.44","12.66",NA,"100.00","13.10",NA,NA,NA,NA,NA,"0.36","0.19","4.17",NA,NA,NA,NA,NA,NA,NA,0.617,"Medio"
"Nicaragua",2010,"219.10","160.12","13.20",NA,NA,NA,NA,"28.52",NA,NA,NA,"0.36","0.19","4.28",NA,NA,NA,"2,525,722.00",NA,NA,NA,0.622,"Medio"
"Nicaragua",2011,"237.50","161.46","13.64",NA,NA,NA,NA,NA,NA,NA,NA,"0.33","0.19","4.47","0.08",NA,NA,"80,445.00",NA,NA,NA,0.628,"Medio"
"Nicaragua",2012,"258.30","168.42","14.11",NA,NA,NA,NA,NA,NA,NA,NA,"0.32","0.17","4.44","0.10",NA,NA,"90,445.00",NA,NA,NA,0.633,"Medio"
"Nicaragua",2013,"271.50","150.18","14.33",NA,NA,NA,NA,NA,NA,NA,NA,"0.29","0.16","4.23","0.10",NA,NA,"92,445.00",NA,NA,NA,0.639,"Medio"
"Nicaragua",2014,"288.30","131.16","14.71",NA,NA,"11.50",NA,NA,NA,NA,NA,"0.29","0.16","4.52","0.09",NA,NA,"110,445.00",NA,NA,NA,0.649,"Medio"
"Nicaragua",2015,"287.70","214.72","14.20",NA,"89.00",NA,"75.00",NA,NA,"4.00",NA,"0.33","0.17","5.06","0.11",NA,NA,"138,445.00",NA,NA,NA,0.652,"Medio"
"Nicaragua",2016,"292.10","172.60","13.95",NA,"90.00",NA,"80.00","58.68",NA,"40.00",NA,"0.32","0.17","5.11",NA,NA,NA,"150,445.00",NA,NA,NA,0.657,"Medio"
"Nicaragua",2017,"303.20","337.45","13.99",NA,"91.00",NA,"85.00",NA,NA,"42.00",NA,"0.31","0.16","5.11",NA,NA,NA,"190,893.00",NA,NA,NA,0.661,"Medio"
"Nicaragua",2018,"283.40","184.19","13.76",NA,"91.00",NA,"85.00",NA,"56,372,950,017.99","42.00","3,508,540,559.70",NA,NA,NA,NA,NA,NA,"276,205.00",NA,NA,NA,0.659,"Medio"
"Nicaragua",2018,"283.40","184.19","13.76",NA,"91.00",NA,"85.00",NA,"1844,279.98","42.00","3,508,540,559.70",NA,NA,NA,NA,NA,NA,"276,205.00",NA,NA,NA,0.659,"Medio"
"Nicaragua",2019,"260.50",NA,"13.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,"Medio"
"Niger",2000,"15.00","62.37","5.10","50.53",NA,NA,NA,NA,NA,NA,NA,"0.24","0.08","0.65",NA,NA,NA,NA,NA,NA,NA,0.262,"Bajo"
"Niger",2001,"15.00","15.49","4.89","44.92",NA,NA,NA,NA,NA,NA,NA,"0.29","0.07","0.65",NA,"9.28",NA,NA,NA,NA,NA,0.268,"Bajo"
"Niger",2002,"14.80","33.10","4.76","24.77","13.00",NA,NA,NA,NA,NA,NA,"0.28","0.07","0.68",NA,"8.53",NA,NA,NA,NA,NA,0.273,"Bajo"
"Niger",2003,"14.50","29.89","4.68","20.20","14.00",NA,NA,NA,NA,NA,NA,"0.37","0.08","0.74",NA,"7.91",NA,NA,NA,NA,NA,0.276,"Bajo"
"Niger",2004,"14.80","21.65","5.02","20.20","14.00",NA,NA,NA,NA,NA,NA,"0.36","0.08","0.77",NA,"8.08",NA,NA,NA,NA,NA,0.285,"Bajo"
"Niger",2005,"14.40","21.11","4.69","20.20","15.00",NA,NA,NA,NA,NA,NA,"0.31","0.07","0.74",NA,"7.41",NA,NA,NA,NA,NA,0.294,"Bajo"
"Niger",2006,"14.20","10.60","4.54","20.20","45.00",NA,NA,NA,NA,NA,NA,"0.36","0.07","0.73",NA,NA,NA,NA,NA,NA,NA,0.3,"Bajo"
"Niger",2007,"13.70","46.06","4.41","20.20",NA,NA,NA,NA,NA,NA,NA,"0.46","0.07","0.80",NA,NA,NA,NA,NA,NA,NA,0.306,"Bajo"
"Niger",2008,"13.70","57.27","4.18","20.20",NA,NA,NA,NA,NA,NA,NA,"0.52","0.07","0.84",NA,NA,NA,NA,NA,NA,NA,0.314,"Bajo"
"Niger",2009,"13.70","42.49","4.40","18.04",NA,NA,NA,"38.56",NA,NA,NA,"0.73","0.09","1.07",NA,NA,NA,NA,NA,NA,NA,0.321,"Bajo"
"Niger",2010,"13.70","57.06","4.19","18.04",NA,NA,NA,NA,NA,NA,NA,"0.94","0.10","1.36",NA,NA,NA,NA,NA,NA,NA,0.331,"Bajo"
"Niger",2011,"13.70","50.43","4.27","18.04","75.00","6.70",NA,NA,NA,NA,NA,"0.88","0.10","1.38",NA,NA,NA,NA,NA,NA,NA,0.338,"Bajo"
"Niger",2012,"19.20","63.57","5.56","18.04",NA,NA,NA,NA,NA,NA,NA,"0.89","0.12","1.87",NA,NA,NA,NA,NA,NA,NA,0.35,"Bajo"
"Niger",2013,"21.50","91.52","6.16","18.04",NA,NA,NA,NA,NA,NA,NA,"0.63","0.11","1.78",NA,NA,NA,NA,NA,NA,NA,0.357,"Bajo"
"Niger",2014,"20.90","74.29","5.80","18.04",NA,NA,NA,NA,NA,NA,NA,"0.69","0.12","1.97",NA,NA,NA,NA,NA,NA,NA,0.365,"Bajo"
"Niger",2015,"20.50","52.37","5.66","18.04","80.00",NA,"10.00",NA,NA,NA,NA,"0.49","0.11","1.95",NA,NA,NA,NA,NA,NA,NA,0.372,"Bajo"
"Niger",2016,"20.90","88.10","5.71","16.86","89.00",NA,"22.00",NA,NA,NA,NA,"0.47","0.11","1.95",NA,NA,NA,NA,NA,NA,NA,0.378,"Bajo"
"Niger",2017,"21.30","134.09","5.76","16.86","92.00",NA,"24.00","6.72","8,719,800.89",NA,NA,"0.46","0.11","2.05",NA,NA,NA,NA,NA,NA,NA,0.386,"Bajo"
"Niger",2018,"21.00","163.11","5.56",NA,NA,NA,NA,NA,"10,055,942.54",NA,"1342,401843.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,"Bajo"
"Niger",2018,"21.00","163.11","5.56",NA,NA,NA,NA,NA,"10,055,942.54",NA,"11044,010.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,"Bajo"
"Niger",2018,"21.00","163.11","5.56",NA,NA,NA,NA,NA,"6,271558,278.00",NA,"1342,401843.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,"Bajo"
"Niger",2018,"21.00","163.11","5.56",NA,NA,NA,NA,NA,"6,271558,278.00",NA,"11044,010.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391,"Bajo"
"Niger",2019,"20.80",NA,"5.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,"Bajo"
"Nigeria",2000,"89.60","50.05","6.34","33.44",NA,NA,NA,NA,NA,NA,NA,"0.27","0.12","43.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2001,"93.50","263.81","6.50","33.44",NA,NA,NA,NA,NA,NA,NA,"0.22","0.13","49.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2002,"100.40","24.40","5.89","33.44","38.00",NA,NA,NA,NA,NA,NA,"0.21","0.11","50.85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2003,"103.40","159.02","5.65","33.44","45.00",NA,NA,NA,NA,NA,NA,"0.55","0.11","54.07",NA,NA,NA,NA,NA,NA,NA,0.45,"Bajo"
"Nigeria",2004,"112.80","66.48","5.72","33.44","55.00","9.80",NA,NA,NA,NA,NA,"0.39","0.10","54.02",NA,NA,NA,NA,NA,NA,NA,0.46,"Bajo"
"Nigeria",2005,"120.50","99.21","5.89","33.44","58.00",NA,NA,NA,NA,NA,NA,"0.31","0.10","56.56",NA,NA,NA,NA,NA,NA,NA,0.465,"Bajo"
"Nigeria",2006,"128.40","110.77","6.07","33.44","60.00",NA,NA,NA,NA,NA,NA,"0.26","0.09","51.36",NA,NA,NA,NA,NA,NA,NA,0.473,"Bajo"
"Nigeria",2007,"137.00","292.45","6.25","33.44",NA,NA,NA,"1.88",NA,NA,NA,"0.25","0.08","47.72","0.13","38.79",NA,NA,NA,NA,NA,0.478,"Bajo"
"Nigeria",2008,"145.30","161.31","6.41","33.44","83.00",NA,NA,NA,NA,NA,NA,"0.24","0.08","52.95",NA,NA,NA,NA,NA,NA,NA,0.484,"Bajo"
"Nigeria",2009,"152.60","356.73","6.46","33.44","90.00",NA,NA,NA,NA,NA,NA,"0.09","0.06","44.13",NA,NA,NA,NA,NA,NA,NA,0.49,"Bajo"
"Nigeria",2010,"159.80","426.76","6.44","33.44","90.00",NA,NA,NA,NA,NA,NA,"0.09","0.07","55.42",NA,NA,NA,"67,445.00",NA,NA,NA,0.482,"Bajo"
"Nigeria",2011,"183.30","343.92","7.24","33.44","68.49","6.50",NA,NA,NA,NA,NA,"0.24","0.07","60.19",NA,NA,NA,"1510,900.00",NA,NA,NA,0.492,"Bajo"
"Nigeria",2012,"202.50","251.84","7.88","33.44","80.85",NA,NA,NA,NA,NA,NA,"0.18","0.07","61.64",NA,NA,NA,"1723,000.00",NA,NA,NA,0.5,"Bajo"
"Nigeria",2013,"240.10","747.80","9.10","33.44","91.15","7.90",NA,NA,NA,"8.64",NA,"0.16","0.09","80.89",NA,NA,NA,"1580,000.00",NA,NA,NA,0.519,"Bajo"
"Nigeria",2014,"268.30","871.79","9.82","33.44","99.39",NA,"30.00","5.11",NA,NA,NA,"0.15","0.09","88.92",NA,NA,NA,"1700,000.00","25.50",NA,NA,0.523,"Bajo"
"Nigeria",2015,"257.40","903.80","9.43","33.44","92.10",NA,"40.00",NA,NA,NA,NA,"0.16","0.08","82.59",NA,NA,NA,"1400,000.00",NA,NA,NA,0.526,"Bajo"
"Nigeria",2016,"239.90","586.59","9.17","33.44","92.70",NA,"54.00",NA,NA,NA,NA,"0.15","0.09","84.74",NA,NA,NA,"1437,000.00",NA,NA,NA,0.526,"Bajo"
"Nigeria",2017,"233.30","1023.35","9.08","33.44","92.70",NA,"54.00",NA,"2,960,165,994.75",NA,"22,001546.07","0.15","0.09","85.99",NA,NA,NA,"1210,000.00",NA,NA,NA,0.531,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"4,087,958,792.56","22.34","73,112,173,052.09",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"217,953,943,909.01","22.34","5,144,634,970.98",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"4,087,958,792.56","22.34","5,144,634,970.98",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"217,953,943,909.01","22.34","12,155,958,318.51",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"190,678,102.14","22.34","19,422,092.93",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"4,087,958,792.56","22.34","19,422,092.93",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"217,953,943,909.01","22.34","73,112,173,052.09",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"217,953,943,909.01","22.34","19,422,092.93",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"190,678,102.14","22.34","73,112,173,052.09",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"190,678,102.14","22.34","12,155,958,318.51",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"190,678,102.14","22.34","5,144,634,970.98",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2018,"232.70","844.94","9.12",NA,"94.33",NA,"75.48",NA,"4,087,958,792.56","22.34","12,155,958,318.51",NA,NA,NA,NA,NA,NA,"1210,000.00",NA,NA,NA,0.534,"Bajo"
"Nigeria",2019,"232.90",NA,"9.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,"Bajo"
"North Macedonia",2000,"299.50","67.36","9.16","14.55","90.00",NA,NA,NA,NA,NA,NA,"1.71","0.49","8.52","0.42","651.16",NA,NA,NA,NA,NA,0.677,"Medio"
"North Macedonia",2001,"281.30","17.04","8.91","15.31",NA,NA,NA,NA,NA,NA,NA,"1.55","0.51","8.67","0.29","607.00",NA,NA,NA,NA,NA,0.681,"Medio"
"North Macedonia",2002,"288.80","36.32","9.04","7.95",NA,NA,NA,NA,NA,NA,NA,"1.42","0.47","8.13","0.24","568.10",NA,NA,NA,NA,NA,0.688,"Medio"
"North Macedonia",2003,"314.40","57.22","9.65","13.78",NA,NA,NA,NA,NA,NA,NA,"1.70","0.50","8.83","0.21","544.46",NA,NA,NA,NA,NA,0.694,"Medio"
"North Macedonia",2004,"336.30","80.19","9.88","14.69","98.00","22.20",NA,NA,NA,NA,NA,"1.25","0.47","8.54","0.23","519.68",NA,NA,NA,NA,NA,0.702,"Alto"
"North Macedonia",2005,"371.20","35.81","10.43","14.12","99.00","22.10",NA,NA,NA,NA,NA,"1.74","0.46","8.92","0.23","540.22",NA,NA,NA,NA,NA,0.71,"Alto"
"North Macedonia",2006,"417.40","19.59","11.17","14.09","99.80","21.60",NA,NA,NA,NA,NA,"1.67","0.44","8.91","0.19","514.75",NA,NA,NA,NA,NA,0.716,"Alto"
"North Macedonia",2007,"363.10","48.17","9.13","12.67","99.90","21.40",NA,NA,NA,NA,NA,"2.16","0.43","9.34","0.17","502.56",NA,NA,NA,NA,NA,0.721,"Alto"
"North Macedonia",2008,"355.50","41.93","8.49","13.69",NA,NA,NA,NA,NA,NA,NA,"2.02","0.40","9.13","0.22","468.24",NA,NA,NA,NA,NA,0.737,"Alto"
"North Macedonia",2009,"369.80","56.71","8.87","14.62",NA,NA,NA,"61.16",NA,NA,NA,"1.18","0.38","8.50","0.20","431.60","19.78",NA,NA,NA,NA,0.739,"Alto"
"North Macedonia",2010,"368.80","66.81","8.56","19.50","99.90",NA,"67.00",NA,NA,NA,NA,"1.53","0.36","8.32","0.22","532.13","16.67",NA,NA,NA,NA,0.743,"Alto"
"North Macedonia",2011,"413.20","136.33","9.38","15.48",NA,"19.40",NA,NA,NA,NA,NA,"1.59","0.38","9.15","0.22","445.22","14.62",NA,NA,NA,NA,0.747,"Alto"
"North Macedonia",2012,"408.00","150.12","9.32","23.52",NA,"19.50",NA,NA,NA,NA,NA,"1.53","0.37","8.79","0.33","611.78","18.65",NA,NA,NA,NA,0.748,"Alto"
"North Macedonia",2013,"447.00","176.88","9.92","15.35",NA,"19.40",NA,"40.93",NA,"25.00",NA,"1.27","0.32","7.85","0.44","675.28","16.71",NA,NA,NA,NA,0.751,"Alto"
